export_id,country_code,country_name,region,product_code,product_name,year,export_quantity,export_value_usd,unit_price
4773,VNM,Vietnam,Asia,AUT,Automobiles,2017,5289,66630357.96,12597.912263187749
4774,VNM,Vietnam,Asia,AUT,Automobiles,2017,4369,52886286.21,12104.89498970016
4775,VNM,Vietnam,Asia,AUT,Automobiles,2017,5953,108695080.35,18258.87457584411
4776,VNM,Vietnam,Asia,AUT,Automobiles,2017,4223,76880056.09,18205.080769595075
4777,VNM,Vietnam,Asia,AUT,Automobiles,2017,7236,116804275.16,16142.105467108899
4778,VNM,Vietnam,Asia,AUT,Automobiles,2017,6807,118476113.24,17405.040875569266
4779,VNM,Vietnam,Asia,AUT,Automobiles,2017,4180,63767878.07,15255.473222488039
4780,VNM,Vietnam,Asia,AUT,Automobiles,2018,7131,113822393.75,15961.631433179078
4781,VNM,Vietnam,Asia,AUT,Automobiles,2018,7799,97404297.04,12489.331586100783
4782,VNM,Vietnam,Asia,AUT,Automobiles,2018,7099,110789763.6,15606.39013945626
4783,VNM,Vietnam,Asia,AUT,Automobiles,2018,5564,79554923.67,14298.153067936737
4784,VNM,Vietnam,Asia,AUT,Automobiles,2018,6755,121694392.3,18015.4540784604
4785,VNM,Vietnam,Asia,AUT,Automobiles,2018,6141,107880940.65,17567.324645823155
4786,VNM,Vietnam,Asia,AUT,Automobiles,2018,5677,72058221.36,12693.010632376256
4787,VNM,Vietnam,Asia,AUT,Automobiles,2019,4119,52381852.09,12717.12845108036
4788,VNM,Vietnam,Asia,AUT,Automobiles,2019,5736,84352629.58,14705.828029986053
4789,VNM,Vietnam,Asia,AUT,Automobiles,2019,7451,130575035.73,17524.498151925916
4790,VNM,Vietnam,Asia,AUT,Automobiles,2019,4065,56492858.16,13897.382081180811
4791,VNM,Vietnam,Asia,AUT,Automobiles,2019,5198,84053475.31,16170.349232397077
4792,VNM,Vietnam,Asia,AUT,Automobiles,2019,4540,60347698.73,13292.444654185021
4793,VNM,Vietnam,Asia,AUT,Automobiles,2019,8597,154333850.01,17952.058858904267
4794,VNM,Vietnam,Asia,AUT,Automobiles,2019,4723,71739598.2,15189.41312724963
4795,VNM,Vietnam,Asia,AUT,Automobiles,2020,4249,57477460.71,13527.291294422217
4796,VNM,Vietnam,Asia,AUT,Automobiles,2020,4844,48601046.27,10033.246546242775
4797,VNM,Vietnam,Asia,AUT,Automobiles,2020,5723,65531268.68,11450.509991263323
4798,VNM,Vietnam,Asia,AUT,Automobiles,2020,3893,44140822.91,11338.51089391215
4799,VNM,Vietnam,Asia,AUT,Automobiles,2020,4796,53556521.2,11166.91434528774
4800,VNM,Vietnam,Asia,AUT,Automobiles,2020,3812,43686658.47,11460.298654249737
4801,VNM,Vietnam,Asia,AUT,Automobiles,2020,2956,39698562.2,13429.824830852504
4802,VNM,Vietnam,Asia,AUT,Automobiles,2020,3539,33952361.16,9593.772579824808
4803,VNM,Vietnam,Asia,AUT,Automobiles,2020,5395,72488573.5,13436.250880444857
4804,VNM,Vietnam,Asia,AUT,Automobiles,2020,6011,71882799.75,11958.542630178006
4805,VNM,Vietnam,Asia,AUT,Automobiles,2021,5178,96709591.35,18677.016483198146
4806,VNM,Vietnam,Asia,AUT,Automobiles,2021,7858,118103513.06,15029.716602188852
4807,VNM,Vietnam,Asia,AUT,Automobiles,2021,8962,125254653.11,13976.19427694711
4808,VNM,Vietnam,Asia,AUT,Automobiles,2021,9392,183975195.82,19588.50040672913
4809,VNM,Vietnam,Asia,AUT,Automobiles,2021,7794,157217993.51,20171.669683089556
4810,VNM,Vietnam,Asia,AUT,Automobiles,2021,7981,116637002.35,14614.33433780228
4811,VNM,Vietnam,Asia,AUT,Automobiles,2021,6462,88735181.64,13731.844883936861
4812,VNM,Vietnam,Asia,AUT,Automobiles,2022,6627,132986214.78,20067.33284744228
4813,VNM,Vietnam,Asia,AUT,Automobiles,2022,6608,110961344.12,16791.970962469735
4814,VNM,Vietnam,Asia,AUT,Automobiles,2022,7823,165127190.28,21107.911323021857
4815,VNM,Vietnam,Asia,AUT,Automobiles,2022,4637,79913625.42,17233.90671123571
4816,VNM,Vietnam,Asia,AUT,Automobiles,2022,5281,104036747.89,19700.19842643439
4817,VNM,Vietnam,Asia,AUT,Automobiles,2022,4976,96810455.77,19455.47744573955
4818,VNM,Vietnam,Asia,AUT,Automobiles,2022,6025,94866664.47,15745.504476348548
4819,VNM,Vietnam,Asia,AUT,Automobiles,2023,8808,113217619.02,12853.953113079018
4820,VNM,Vietnam,Asia,AUT,Automobiles,2023,6204,79882211.72,12875.920651192779
4821,VNM,Vietnam,Asia,AUT,Automobiles,2023,6443,105067674.67,16307.259765637125
4822,VNM,Vietnam,Asia,AUT,Automobiles,2023,5598,76500425.03,13665.67078063594
4823,VNM,Vietnam,Asia,AUT,Automobiles,2023,5883,103144800.78,17532.687536970934
4824,VNM,Vietnam,Asia,AUT,Automobiles,2023,8004,132218545.69,16519.058681909046
4825,VNM,Vietnam,Asia,AUT,Automobiles,2023,6998,99071820.55,14157.162124892826
4826,VNM,Vietnam,Asia,AUT,Automobiles,2023,5418,75202432.31,13880.109322628277
4827,VNM,Vietnam,Asia,AUT,Automobiles,2023,5219,74797706.43,14331.808091588427
4828,VNM,Vietnam,Asia,AUT,Automobiles,2023,6631,111046230.99,16746.52857638365
4829,VNM,Vietnam,Asia,AUT,Automobiles,2023,8853,125010417.71,14120.684255054783
4830,VNM,Vietnam,Asia,AUT,Automobiles,2023,7269,134979499.05,18569.19783326455
4831,VNM,Vietnam,Asia,AUT,Automobiles,2023,6844,99547011.41,14545.150702805377
4832,VNM,Vietnam,Asia,AUT,Automobiles,2023,5289,68764624.46,13001.441569294762
4833,VNM,Vietnam,Asia,AUT,Automobiles,2024,5357,93949608.57,17537.727939145043
4834,VNM,Vietnam,Asia,AUT,Automobiles,2024,4048,56206072.12,13884.899239130435
4835,VNM,Vietnam,Asia,AUT,Automobiles,2024,7391,131580773.64,17802.837726965226
4836,VNM,Vietnam,Asia,AUT,Automobiles,2024,6118,105311406.23,17213.37140078457
4837,VNM,Vietnam,Asia,AUT,Automobiles,2024,5776,77813949.08,13471.944092797783
4838,VNM,Vietnam,Asia,AUT,Automobiles,2024,5827,95530995.33,16394.541844860134
4839,VNM,Vietnam,Asia,AUT,Automobiles,2024,8619,110651244.82,12838.060659009165
4840,VNM,Vietnam,Asia,AUT,Automobiles,2024,6382,93480823.36,14647.5749545597
4841,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2015,3366,140013423.76,41596.38257872846
4842,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2015,2843,170533502.41,59983.64488568414
4843,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2015,3488,179444324.53,51446.19395928899
4844,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2015,2770,132750604.63,47924.40600361011
4845,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2015,3031,182874120.32,60334.58275156714
4846,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2015,4593,235052564.25,51176.260450685826
4847,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2015,3058,185303923.45,60596.4432472204
4848,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2015,3148,169334537.87,53791.14925984752
4849,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2015,2624,152739177.87,58208.52815167683
4850,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2015,3429,204802439.05,59726.5789005541
4851,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2016,4181,196400085.13,46974.42839751256
4852,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2016,4003,243255699.79,60768.34868598551
4853,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2016,2994,137643658.83,45973.16594188377
4854,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2016,2055,107997364.27,52553.46193187348
4855,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2016,3011,165573593.53,54989.5694221189
4856,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2016,2562,159289589.31,62173.922447306795
4857,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2016,2752,130040941.37,47253.249044331395
4858,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2016,3361,180398025.29,53673.91409997024
4859,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2016,2636,127357736.62,48314.771100151745
4860,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2016,2512,147814498.95,58843.35149283439
4861,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2017,4237,228374159.04,53899.966731177716
4862,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2017,4081,246826579.54,60481.886679735355
4863,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2017,2476,163468516.89,66021.2103756058
4864,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2017,4379,208859973.56,47695.81492578214
4865,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2017,2609,119509017.52,45806.445963970866
4866,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2017,2476,150497865.66,60782.65979806139
4867,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2017,3400,209462738.65,61606.687838235295
4868,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2017,4171,239071520.85,57317.554747063055
4869,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2017,4004,173026740.55,43213.47166583417
4870,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2018,2989,175508241.7,58718.04673803948
4871,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2018,2138,94088741.89,44007.83063143124
4872,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2018,4510,269851166.86,59833.9616097561
4873,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2018,2859,171320970.88,59923.38960475691
4874,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2018,4343,220023368.54,50661.6091503569
4875,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2018,2213,145794335.53,65880.85654315409
4876,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2018,3084,141209881.04,45787.89916990921
4877,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2018,3497,216376830.91,61874.98739205033
4878,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2018,2736,136120094.05,49751.4963633041
4879,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2018,2795,188129612.71,67309.34265116279
4880,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2018,2667,152563604.46,57204.20114735659
4881,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2019,4859,234074472.62,48173.38395143034
4882,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2019,4991,340458825.12,68214.55121618914
4883,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2019,4741,236417508.9,49866.59120438726
4884,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2019,4014,255077917.32,63547.06460388639
4885,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2019,5035,246789956.88,49014.88716583912
4886,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2019,4397,232945575.72,52978.29786672731
4887,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2019,2684,147776345.3,55058.25085692996
4888,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2019,4477,251345822.67,56141.57307795398
4889,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2019,3734,259184147.56,69411.93025174076
4890,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2020,2523,114489212.26,45378.20541418946
4891,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2020,2449,100779125.12,41151.133164556966
4892,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2020,3175,163442376.29,51477.91379212598
4893,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2020,2838,136993510.81,48271.14545806906
4894,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2020,1843,69489272.85,37704.434536082474
4895,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2020,2750,93716693.95,34078.7978
4896,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2020,2202,95825884.99,43517.65894187102
4897,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2020,1680,65041745.93,38715.32495833333
4898,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2020,2776,123715735.39,44566.187100144096
4899,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2020,3680,169049281.04,45937.30463043478
4900,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2021,3607,261168659.74,72406.06036595508
4901,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2021,4754,251350074.04,52871.28187631468
4902,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2021,2728,178946981.07,65596.40068548387
4903,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2021,4057,278457606.05,68636.3337564703
4904,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2021,4611,296219719.76,64241.969152027756
4905,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2021,5378,332306331.7,61789.94639271104
4906,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2021,2673,186239276.21,69674.25222970445
4907,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2021,3103,211949767.44,68304.7913116339
4908,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2021,5287,349772276.16,66157.04107433328
4909,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2021,4169,249442805.69,59832.767016071
4910,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2021,3451,196611252.49,56972.255140538975
4911,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2021,4294,290309911.36,67608.26999534234
4912,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2021,4424,233742648.02,52835.137436708865
4913,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2021,3853,264651851.12,68687.21804308331
4914,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2022,4072,270288263.97,66377.27504174854
4915,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2022,5054,353500855.39,69944.76758804907
4916,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2022,3852,295287803.71,76658.30833592938
4917,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2022,3032,241136902.96,79530.64081794195
4918,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2022,2887,148410071.32,51406.328825770695
4919,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2022,5449,316074881.55,58006.03441915948
4920,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2022,4916,364984023.45,74244.10566517494
4921,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2022,5346,424557589.17,79415.93512345679
4922,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2022,3469,247499324.88,71346.01466705101
4923,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2022,2875,180131272.54,62654.35566608695
4924,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2022,5309,326653675.06,61528.2868826521
4925,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2022,4456,291536428.1,65425.58978904848
4926,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2022,4638,365857625.27,78882.62726821906
4927,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2023,2405,145690872.26,60578.32526403326
4928,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2023,4814,280181757.19,58201.44519941836
4929,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2023,2473,148956969.84,60233.30765871411
4930,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2023,3229,160796434.83,49797.59517807371
4931,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2023,4773,282695392.38,59228.031087366435
4932,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2023,5024,334398272.48,66560.16570063695
4933,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2023,4307,197793457.06,45923.71884374275
4934,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2023,3515,178877623.11,50889.793203413945
4935,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2023,4957,249303133.84,50293.147839419005
4936,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2023,3092,182787008.56,59116.108848641656
4937,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2024,2939,146223423.08,49752.780905069754
4938,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2024,3913,182824133.81,46722.24222080245
4939,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2024,2344,126141506.85,53814.636028156994
4940,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2024,4265,249037278.33,58390.921062133646
4941,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2024,3401,199542790.82,58671.79971184945
4942,VNM,Vietnam,Asia,PHA,Pharmaceuticals,2024,3235,219766635.33,67934.04492426585
4943,VNM,Vietnam,Asia,OIL,Crude Oil,2015,5383,219996037.15,40868.66749953558
4944,VNM,Vietnam,Asia,OIL,Crude Oil,2015,10976,472476091.75,43046.291157981046
4945,VNM,Vietnam,Asia,OIL,Crude Oil,2015,6246,215978111.19,34578.62811239193
4946,VNM,Vietnam,Asia,OIL,Crude Oil,2015,9811,304601646.59,31046.95205279788
4947,VNM,Vietnam,Asia,OIL,Crude Oil,2015,10445,434813750.28,41628.88944758257
4948,VNM,Vietnam,Asia,OIL,Crude Oil,2015,9895,309844135.68,31313.20219100556
4949,VNM,Vietnam,Asia,OIL,Crude Oil,2015,9816,402219085.3,40975.86443561532
4950,VNM,Vietnam,Asia,OIL,Crude Oil,2016,10795,334368800.33,30974.414111162572
4951,VNM,Vietnam,Asia,OIL,Crude Oil,2016,5279,193300015.59,36616.78643493086
4952,VNM,Vietnam,Asia,OIL,Crude Oil,2016,6137,244092060.73,39773.8407576992
4953,VNM,Vietnam,Asia,OIL,Crude Oil,2016,11385,420465963.35,36931.57341677646
4954,VNM,Vietnam,Asia,OIL,Crude Oil,2016,10891,329667957.03,30269.760079882468
4955,VNM,Vietnam,Asia,OIL,Crude Oil,2016,6272,193075031.45,30783.64659598214
4956,VNM,Vietnam,Asia,OIL,Crude Oil,2016,7362,336644894.92,45727.36958978538
4957,VNM,Vietnam,Asia,OIL,Crude Oil,2016,5783,234742932.89,40591.895709839184
4958,VNM,Vietnam,Asia,OIL,Crude Oil,2016,8204,379388929.38,46244.38437103852
4959,VNM,Vietnam,Asia,OIL,Crude Oil,2016,5958,201826815.28,33874.927035918095
4960,VNM,Vietnam,Asia,OIL,Crude Oil,2016,5323,200429445.97,37653.4747266579
4961,VNM,Vietnam,Asia,OIL,Crude Oil,2016,7018,316360218.58,45078.40105158165
4962,VNM,Vietnam,Asia,OIL,Crude Oil,2017,9443,392444092.55,41559.26003918247
4963,VNM,Vietnam,Asia,OIL,Crude Oil,2017,8934,290223898.05,32485.325503693755
4964,VNM,Vietnam,Asia,OIL,Crude Oil,2017,8328,401897213.66,48258.55111191163
4965,VNM,Vietnam,Asia,OIL,Crude Oil,2017,11048,512772412.47,46413.14377896452
4966,VNM,Vietnam,Asia,OIL,Crude Oil,2017,10964,358309642.52,32680.558420284568
4967,VNM,Vietnam,Asia,OIL,Crude Oil,2017,6812,210791618.78,30944.1601262478
4968,VNM,Vietnam,Asia,OIL,Crude Oil,2017,7342,240651880.0,32777.428493598476
4969,VNM,Vietnam,Asia,OIL,Crude Oil,2017,8522,363502978.06,42654.65595634827
4970,VNM,Vietnam,Asia,OIL,Crude Oil,2017,11322,497102186.27,43905.86347553436
4971,VNM,Vietnam,Asia,OIL,Crude Oil,2017,11768,374534579.29,31826.52781186268
4972,VNM,Vietnam,Asia,OIL,Crude Oil,2018,5365,229688721.52,42812.43644361603
4973,VNM,Vietnam,Asia,OIL,Crude Oil,2018,7317,260844775.17,35649.14243132431
4974,VNM,Vietnam,Asia,OIL,Crude Oil,2018,7609,273444807.03,35937.022871599416
4975,VNM,Vietnam,Asia,OIL,Crude Oil,2018,8880,345670435.7,38926.850867117115
4976,VNM,Vietnam,Asia,OIL,Crude Oil,2018,8887,382216797.05,43008.52898053337
4977,VNM,Vietnam,Asia,OIL,Crude Oil,2018,8005,285075852.37,35612.22390630856
4978,VNM,Vietnam,Asia,OIL,Crude Oil,2019,6643,255466342.89,38456.471908776155
4979,VNM,Vietnam,Asia,OIL,Crude Oil,2019,10817,495594007.35,45816.215896274385
4980,VNM,Vietnam,Asia,OIL,Crude Oil,2019,10274,373638112.63,36367.34598306404
4981,VNM,Vietnam,Asia,OIL,Crude Oil,2019,9702,411901031.19,42455.270170068026
4982,VNM,Vietnam,Asia,OIL,Crude Oil,2019,8949,376591629.0,42081.978880321825
4983,VNM,Vietnam,Asia,OIL,Crude Oil,2019,9004,381406680.59,42359.69353509551
4984,VNM,Vietnam,Asia,OIL,Crude Oil,2020,8047,207917908.41,25837.94064993165
4985,VNM,Vietnam,Asia,OIL,Crude Oil,2020,8234,215718576.42,26198.515474860335
4986,VNM,Vietnam,Asia,OIL,Crude Oil,2020,4484,169045926.15,37699.80511819804
4987,VNM,Vietnam,Asia,OIL,Crude Oil,2020,9373,235866660.37,25164.478861623815
4988,VNM,Vietnam,Asia,OIL,Crude Oil,2020,6552,176164415.62,26887.12082112332
4989,VNM,Vietnam,Asia,OIL,Crude Oil,2020,6783,242173884.42,35703.06419283502
4990,VNM,Vietnam,Asia,OIL,Crude Oil,2020,9338,308337928.1,33019.69673377597
4991,VNM,Vietnam,Asia,OIL,Crude Oil,2020,6061,197582826.13,32599.04737337073
4992,VNM,Vietnam,Asia,OIL,Crude Oil,2020,5831,214550187.22,36794.74999485508
4993,VNM,Vietnam,Asia,OIL,Crude Oil,2020,8897,284535169.16,31981.02384624031
4994,VNM,Vietnam,Asia,OIL,Crude Oil,2020,5901,167332930.82,28356.707476698863
4995,VNM,Vietnam,Asia,OIL,Crude Oil,2021,6066,303760613.32,50075.933616880975
4996,VNM,Vietnam,Asia,OIL,Crude Oil,2021,9295,377377406.64,40600.043748251745
4997,VNM,Vietnam,Asia,OIL,Crude Oil,2021,9456,474002932.66,50127.21369077834
4998,VNM,Vietnam,Asia,OIL,Crude Oil,2021,6773,344590884.0,50877.142182194
4999,VNM,Vietnam,Asia,OIL,Crude Oil,2021,12758,671038494.06,52597.46778962219
5000,VNM,Vietnam,Asia,OIL,Crude Oil,2021,8886,342222365.17,38512.53265473779
5001,VNM,Vietnam,Asia,OIL,Crude Oil,2021,8701,354557832.94,40749.09009768992
5002,VNM,Vietnam,Asia,OIL,Crude Oil,2021,7172,330228683.36,46044.15551589515
5003,VNM,Vietnam,Asia,OIL,Crude Oil,2022,10189,557829061.4,54748.165806261655
5004,VNM,Vietnam,Asia,OIL,Crude Oil,2022,6497,325830702.78,50150.94701862398
5005,VNM,Vietnam,Asia,OIL,Crude Oil,2022,12568,660394982.91,52545.74975413749
5006,VNM,Vietnam,Asia,OIL,Crude Oil,2022,13591,705567244.53,51914.29950187624
5007,VNM,Vietnam,Asia,OIL,Crude Oil,2022,13937,609155881.4,43707.81957379637
5008,VNM,Vietnam,Asia,OIL,Crude Oil,2022,10410,386314401.53,37109.93290393852
5009,VNM,Vietnam,Asia,OIL,Crude Oil,2022,6288,262776139.44,41790.09851145038
5010,VNM,Vietnam,Asia,OIL,Crude Oil,2022,7067,298295578.61,42209.6474614405
5011,VNM,Vietnam,Asia,OIL,Crude Oil,2022,7701,288073404.41,37407.27235553825
5012,VNM,Vietnam,Asia,OIL,Crude Oil,2022,13784,509825399.98,36986.75275536854
5013,VNM,Vietnam,Asia,OIL,Crude Oil,2023,11089,398148338.8,35904.8010460817
5014,VNM,Vietnam,Asia,OIL,Crude Oil,2023,12404,616250235.81,49681.57334811351
5015,VNM,Vietnam,Asia,OIL,Crude Oil,2023,10476,477492151.83,45579.625031500575
5016,VNM,Vietnam,Asia,OIL,Crude Oil,2023,5636,289687172.99,51399.42742902768
5017,VNM,Vietnam,Asia,OIL,Crude Oil,2023,12147,604020063.96,49725.86350209929
5018,VNM,Vietnam,Asia,OIL,Crude Oil,2023,10516,415249204.38,39487.372040699884
5019,VNM,Vietnam,Asia,OIL,Crude Oil,2023,12265,472163970.54,38496.8585845903
5020,VNM,Vietnam,Asia,OIL,Crude Oil,2023,9795,342147037.84,34930.78487391526
5021,VNM,Vietnam,Asia,OIL,Crude Oil,2024,12123,420457109.16,34682.59582281614
5022,VNM,Vietnam,Asia,OIL,Crude Oil,2024,7069,298496568.3,42226.13782713255
5023,VNM,Vietnam,Asia,OIL,Crude Oil,2024,10978,475738394.0,43335.616141373655
5024,VNM,Vietnam,Asia,OIL,Crude Oil,2024,7121,228982728.14,32155.97923606235
5025,VNM,Vietnam,Asia,OIL,Crude Oil,2024,10928,545832533.97,49948.0722886164
5026,VNM,Vietnam,Asia,OIL,Crude Oil,2024,11311,457595446.74,40455.79053487755
5027,VNM,Vietnam,Asia,OIL,Crude Oil,2024,11991,474210959.67,39547.240402802105
5028,VNM,Vietnam,Asia,OIL,Crude Oil,2024,9244,376825861.69,40764.37274881004
5029,VNM,Vietnam,Asia,OIL,Crude Oil,2024,8684,400765324.55,46149.85312643943
5030,VNM,Vietnam,Asia,OIL,Crude Oil,2024,9258,350522446.67,37861.573414344355
5031,VNM,Vietnam,Asia,OIL,Crude Oil,2024,7310,239913760.75,32819.93991108071
5032,VNM,Vietnam,Asia,OIL,Crude Oil,2024,9667,350853049.21,36293.89150822385
5033,VNM,Vietnam,Asia,OIL,Crude Oil,2024,6512,286258800.09,43958.66094748157
5034,VNM,Vietnam,Asia,MAC,Machinery,2015,7657,89445444.39,11681.525974924905
5035,VNM,Vietnam,Asia,MAC,Machinery,2015,6707,82738246.91,12336.103609661546
5036,VNM,Vietnam,Asia,MAC,Machinery,2015,9022,107690528.62,11936.43633562403
5037,VNM,Vietnam,Asia,MAC,Machinery,2015,7413,71245609.83,9610.901096721975
5038,VNM,Vietnam,Asia,MAC,Machinery,2015,9271,87839535.12,9474.655929241722
5039,VNM,Vietnam,Asia,MAC,Machinery,2015,5097,52242301.79,10249.617773199921
5040,VNM,Vietnam,Asia,MAC,Machinery,2015,4316,54935864.77,12728.420938368861
5041,VNM,Vietnam,Asia,MAC,Machinery,2015,7161,77193295.49,10779.680978913559
5042,VNM,Vietnam,Asia,MAC,Machinery,2015,7521,78997256.23,10503.557536231885
5043,VNM,Vietnam,Asia,MAC,Machinery,2015,4184,46174503.88,11035.971290630976
5044,VNM,Vietnam,Asia,MAC,Machinery,2015,7844,79482679.56,10132.927021927588
5045,VNM,Vietnam,Asia,MAC,Machinery,2015,8064,74646778.62,9256.792983630952
